recipe_link,extracted_from_website,methods_used,new_foods_created,added_to_mealie,missing_or_not_found,mealie_link
https://www.halfbakedharvest.com/greek-salmon,"Name: Greek Salmon with Lemon Feta and Orzo Summer Salad; Servings: 4; Prep: 20 min; Cook: 10 min; Total: 30 min; Ingredients (24): 4 salmon fillets, 1 tbsp balsamic vinegar, 2 tsp smoked paprika, 2 tbsp fresh oregano, 1 shallot, 4 cloves garlic, red pepper flakes/salt/pepper, 6 tbsp olive oil, 1-2 lemons, 8 oz feta, 1/2 cup basil/dill/mint; Salad: 3 cups cooked orzo, 1/3 cup olive oil, 1 cup basil/dill/chives, 1 roasted red pepper, 1 can chickpeas, 2 cups cherry tomatoes, 1/2 cup green olives, 1/2 cup cucumber, 1 avocado; Steps: 5 (marinate salmon, make orzo salad, grill salmon, make lemon feta, assemble); Notes: none; Nutrition: 1527 kcal","JSON-LD (full recipe, 1527 kcal); WPRM API id 92890 (confirmed notes empty; confirmed 2 ingredient groups: unnamed salmon + Orzo Summer Salad)",None,"24 ingredients (2 groups: Salmon/Orzo Summer Salad), 5 steps, 0 notes, nutrition: yes (1527 kcal), categories: Dinner/Fish/Mediterranean/Salad, image: yes",No macros (HBH calories only). Herb ingredients (basil/dill/mint for salmon; basil/dill/chives for salad) listed individually with notes indicating mix.,https://mealie.gruffus.com/g/home/r/greek-salmon-with-lemon-feta-and-orzo-summer-salad
https://www.halfbakedharvest.com/hot-italian-stromboli,"Name: Hot Italian Stromboli; Yield: 2 stromboli; Prep: 20 min; Cook: 20 min; Total: 40 min; Ingredients (13): 1 lb pizza dough, 1/2 cup basil pesto, 2/3 cup marinara sauce, 1 tsp Italian seasoning, 1-3 tbsp Calabrian chili paste or chili flakes, 1 jar (16 oz) roasted red peppers, 1 cup shredded mozzarella, 1 cup shredded provolone, 6 oz pepperoni, 2-4 oz deli chorizo, 1 cup baby arugula, 1 tbsp sesame seeds, 1 egg beaten; Steps: 6 (preheat/prep, roll dough, fill, roll up and seal, egg wash + slits, bake); Notes: none; Nutrition: 1576 kcal per stromboli","JSON-LD (full recipe, 1576 kcal); WPRM API id 143985 (notes empty; single ingredient group confirmed)",None,"13 ingredients (single group), 6 steps, 0 notes, nutrition: yes (1576 kcal), categories: Dinner/Italian/Pork, image: yes","No macros (HBH calories only). ""Calabrian chili paste"" matched to existing ""chili paste"" food (noted in ingredient).",https://mealie.gruffus.com/g/home/r/hot-italian-stromboli
https://www.halfbakedharvest.com/indian-coconut-butter-cauliflower,"Name: 30 Minute Indian Coconut Butter Cauliflower; Servings: 4; Prep: 10 min; Cook: 20 min; Total: 30 min; Ingredients (18): 1 large head cauliflower, 2⅓ cups coconut milk, 4 cloves garlic, 2 inches fresh ginger, salt/pepper, 2 tbsp olive oil, ½ yellow onion, 1 tbsp garam masala, 2 tsp curry powder, ½ tsp turmeric, 1 tsp cayenne, 1 can (6 oz) tomato paste, 2 tbsp coconut oil, ¼ cup cilantro; To serve: rice/naan/mango chutney; Steps: 5 (preheat, marinate+broil cauliflower, build sauce base, add tomato paste+coconut milk+cauliflower, serve); Notes: none; Nutrition: 523 kcal","JSON-LD (full recipe, 523 kcal); WPRM API id 72932 (notes empty; single ingredient group confirmed)",None,"18 ingredients (single group + To Serve sub-group), 5 steps, 0 notes, nutrition: yes (523 kcal), categories: Dinner/Vegetarian/Indian, image: yes","No macros (HBH calories only). Ginger quantity ""2 inches"" stored as disableAmount with note. Coconut milk total noted as divided.",https://mealie.gruffus.com/g/home/r/30-minute-indian-coconut-butter-cauliflower
https://www.halfbakedharvest.com/italian-chicken-gnocchi-soup,"Name: Italian Chicken Gnocchi Soup; Servings: 6; Prep: 25 min; Cook: 25 min; Total: 50 min; Ingredients (17): 4 slices thick-cut bacon (optional), 1 yellow onion, 2 red bell peppers, 3 tbsp Italian seasoning, chili flakes, salt/pepper, 1 can (28 oz) crushed tomatoes, 4 cups broth, 1 lb chicken breasts or thighs, 4 cups baby spinach, 1/2 cup sun-dried tomatoes (oil-packed), 1 lb fresh potato gnocchi, 1 cup whole milk or heavy cream, 1/2 cup mozzarella or provolone, 1/2 cup parmesan, rosemary for serving; Steps: 4 (cook bacon+aromatics, simmer chicken, add gnocchi+spinach+cheese, serve); Notes: none; Nutrition: 559 kcal","JSON-LD (full recipe, 559 kcal); WPRM API id 192276 (notes empty; single ingredient group confirmed)",crushed tomatoes,"17 ingredients (single group + To Serve), 4 steps, 0 notes, nutrition: yes (559 kcal), categories: Dinner/Chicken/Italian/Soup, image: yes","No macros (HBH calories only). ""chili flakes"" matched to ""red pepper flakes"" (noted). Mozzarella listed as primary with provolone as alternative (noted).",https://mealie.gruffus.com/g/home/r/italian-chicken-gnocchi-soup
https://www.halfbakedharvest.com/lemon-garlic-butter-salmon/,"Name: Sheet Pan Roasted Lemon Garlic Butter Salmon with Feta and Olives; Servings: 4; Prep: 15 min; Cook: 40 min; Total: 55 min; Ingredients (18): 1 lb baby potatoes, 1/4 cup+3 tbsp olive oil, salt/pepper, 6 cloves garlic, 2 lemons, 4 salmon fillets (5-6 oz), 1/4 cup oregano, 1 tsp smoked paprika, pinch red pepper flakes, 4 tbsp salted butter, 1/2 cup parsley, 1/2 cup basil, 1/2 cup green olives, 2 tbsp champagne vinegar, 1 tbsp fish sauce (optional), 4 oz feta, baby arugula for serving; Steps: 6 (roast potatoes, coat salmon, add salmon to pan+bake, make dressing, finish dressing with roasted garlic, serve); Notes: none; Nutrition: 681 kcal","JSON-LD (full recipe, 681 kcal); WPRM API id 101342 (notes empty)",None,"18 ingredients (single group + To Serve), 6 steps, 0 notes, nutrition: yes (681 kcal), categories: Dinner/Fish/Mediterranean, image: yes","No macros (HBH calories only). ""baby potatoes"" matched to ""potato"" (noted). Olive oil quantity ""1/4 cup + 3 tablespoons divided"" stored as free text.",https://mealie.gruffus.com/g/home/r/sheet-pan-roasted-lemon-garlic-butter-salmon-with-feta-and-olives
https://www.halfbakedharvest.com/one-skillet-creamy-sun-dried-tomato-chicken-and-orzo,"Name: One Skillet Creamy Sun-Dried Tomato Chicken and Orzo; Servings: 6; Prep: 15 min; Cook: 30 min; Total: 45 min; Ingredients (19): 2 tbsp olive oil, 1 lb chicken breast/thighs, 1 tsp oregano, 1 tsp paprika, 1/4-1/2 tsp red pepper flakes, salt/pepper, 2 tbsp butter, 1 shallot, 2 cloves garlic, 1 cup dry orzo, 1/3 cup white wine, 1 cup heavy cream, 2 tsp dijon mustard, 1/3 cup parmesan, 2 cups baby spinach, 1/2 cup sun-dried tomatoes (oil-packed), juice of 1 lemon, fresh rosemary (optional); Steps: 5 (preheat, sear chicken, build sauce+orzo, oven, serve); Notes: none; Nutrition: 530 kcal","JSON-LD (full recipe, 530 kcal); WPRM API id 84990 (notes empty; single group confirmed)",None,"19 ingredients (single group + To Serve), 5 steps, 0 notes, nutrition: yes (530 kcal), categories: Dinner/Chicken/Italian/Pasta, image: yes",No macros (HBH calories only). Red pepper flakes qty range 1/4–1/2 tsp stored as 0.25 with note.,https://mealie.gruffus.com/g/home/r/one-skillet-creamy-sun-dried-tomato-chicken-and-orzo
https://www.halfbakedharvest.com/orange-chicken-salad,"Name: Sesame Ginger Orange Chicken Salad with Crispy Fried Wontons; Servings: 6; Prep: 20 min; Cook: 10 min; Total: 30 min; 2 groups — Dressing (9 ingredients): 1/3 cup sesame oil, 1/4 cup toasted sesame oil, 1/3 cup honey, 1/3 cup tamari/soy sauce, 3 tbsp rice vinegar, 2 tbsp fresh ginger, 1-2 cloves garlic, 1 rounded tbsp orange zest, 2 tbsp sesame seeds; Salad (10 ingredients): avocado oil for frying, 1 pkg wonton wrappers, 3 cups cabbage, 3 cups lettuce, 1-2 cups shredded chicken, 1/3 cup almonds/peanuts, 1 cup orange slices, 2 avocados, 1/3 cup green onions, chili oil (optional); Steps: 3 (dressing, fry wontons, assemble salad); Notes: none; Nutrition: 514 kcal","JSON-LD (full recipe, 514 kcal); WPRM API id 143067 (notes empty; 2 groups: Sesame Ginger Dressing, Salad)",None,"19 ingredients (2 groups: Sesame Ginger Dressing + Salad), 3 steps, 0 notes, nutrition: yes (514 kcal), categories: Salad/Chicken/Asian, image: yes","No macros (HBH calories only). Garlic qty range 1–2 cloves stored as 1 with note. Chicken qty range 1–2 cups stored as 1 with note. ""sesame seeds"" matched to ""sesame seed"" (plural/singular).",https://mealie.gruffus.com/g/home/r/sesame-ginger-orange-chicken-salad-with-crispy-fried-wontons
https://www.halfbakedharvest.com/orange-sesame-chicken,"Name: Spicy Orange Sesame Chicken; Servings: 6; Prep: 20 min; Cook: 20 min; Total: 40 min; Ingredients (17): 1.5 lb chicken breast, egg white, 1 tbsp tamari, 1 tbsp orange zest, black pepper, 1/3 cup cornstarch, 1/3 cup avocado oil; Sauce: 1/3 cup chicken broth, 1 cup orange juice + 2 tbsp zest, 1/3 cup tamari, 2 tbsp rice vinegar, 3 tbsp honey, 4 cloves garlic, 1 tbsp ginger, 1/2-1 tsp chili flakes, 2 tbsp toasted sesame seeds; To serve: green onions, sesame seeds, rice; Steps: 6 (coat chicken, dredge in cornstarch, make sauce, fry chicken, build sauce+finish, serve); Notes: none; Nutrition: 425 kcal","JSON-LD (full recipe, 425 kcal); WPRM API id 118086 (notes empty; 2 groups confirmed: chicken coating + Orange Sauce)",None,"19 ingredients (2 groups: chicken coating + Orange Sauce + To Serve), 6 steps, 0 notes, nutrition: yes (425 kcal), categories: Dinner/Chicken/Asian, image: yes","No macros (HBH calories only). ""sesame seeds"" matched to ""sesame seed"" singular (noted). ""chili flakes"" matched to ""red pepper flakes"" (noted). Ginger stored as free text (no quantity unit).",https://mealie.gruffus.com/g/home/r/spicy-orange-sesame-chicken
https://www.halfbakedharvest.com/peach-quinoa-salad,"Name: Grilled Jalapeño Peach Quinoa Salad; Servings: 6; Prep: 25 min; Total: 25 min; Ingredients (21): Dressing: 1/2 cup olive oil, 3 tbsp lemon juice, 1 tbsp apple cider vinegar, 2 tsp honey, 1/2 cup cilantro, 1/4 cup basil, 2 tbsp chives, 1 shallot, 1 clove garlic, salt/pepper/chili flakes; Salad: 3 cups cooked quinoa, 1-2 tbsp tajin, 2 ears grilled corn, 2 ears raw corn, 1-2 peaches, 1 cup cherry tomatoes, 1-2 avocados, 2 tbsp candied/pickled jalapeños, 6 oz feta; Steps: 4 (dressing, assemble salad, dress+toss, candied jalapeños sub-recipe); Notes: 1 (candied jalapeños recipe); Nutrition: 751 kcal","JSON-LD (full recipe, 751 kcal); WPRM API id 126694 (notes empty; 2 groups confirmed: Dressing + Salad)",None (new category: Summer),"21 ingredients (2 groups: Dressing + Salad), 4 steps (incl. candied jalapeño sub-steps), 1 note (candied jalapeños), nutrition: yes (751 kcal), categories: Salad/Vegetarian/Summer, image: yes","No macros (HBH calories only). Corn listed twice (grilled + raw). ""chili flakes"" matched to ""red pepper flakes"" (noted).",https://mealie.gruffus.com/g/home/r/grilled-jalapeno-peach-quinoa-salad
https://www.halfbakedharvest.com/yellow-chicken-curry/,"Name: Simple Thai Yellow Chicken Curry with Spicy Garlic Butter; Servings: 6; Prep: 10 min; Cook: 20 min; Total: 30 min; Ingredients (16): 2 tbsp olive oil, 3/4 lb baby potatoes, 1 yellow onion, 1.5 lb chicken breast, 2 tbsp Thai red curry paste, 2 tbsp yellow curry powder, 1 tbsp lemongrass paste, 2 cups coconut milk, 2 tsp fish sauce/tamari, 1/3 cup cilantro, juice+zest of 1 lime; Spicy Garlic Butter: 4 tbsp salted butter, 3-4 cloves garlic, chili flakes, 2 tsp honey; To serve: rice; Steps: 4 (cook onion+potatoes+chicken, simmer in coconut milk, make garlic butter, finish+serve); Notes: none; Nutrition: 577 kcal","JSON-LD (full recipe, 577 kcal); WPRM API id 117857 (notes empty; single group confirmed)",None,"16 ingredients (single group + Spicy Garlic Butter + To Serve), 4 steps, 0 notes, nutrition: yes (577 kcal), categories: Dinner/Chicken/Thai, image: yes","No macros (HBH calories only). ""baby potatoes"" matched to ""potato"" (noted). ""chili flakes"" matched to ""red pepper flakes"" (noted). Added by user request outside normal CSV queue.",https://mealie.gruffus.com/g/home/r/simple-thai-yellow-chicken-curry-with-spicy-garlic-butter
https://www.halfbakedharvest.com/weeknight-sticky-ginger-sesame-chicken-meatballs,"Name: Weeknight 30 Minute Sticky Ginger Sesame Chicken Meatballs; Servings: 4; Prep: 10 min; Cook: 20 min; Total: 30 min; Ingredients (17): 1 lb ground chicken/turkey, 2 green onions, 1 inch ginger, 1 clove garlic, pepper, 1 head broccoli (or winter squash), 2 tbsp sesame oil; Sauce: 1/3 cup soy sauce, 1/3 cup pomegranate juice, 3 tbsp hoisin, 3 tbsp honey, 2 tbsp rice vinegar, 1 tsp red pepper flakes; To serve: rice/sesame seeds/pomegranate arils/green onions; Steps: 5 (preheat, form+bake meatballs, make sauce, glaze meatballs, serve); Notes: 4 (homemade hoisin, freeze meatballs, freeze in sauce, winter squash tip); Nutrition: 435 kcal / 5508mg sodium","JSON-LD (full recipe, 435 kcal, sodium); WPRM API id 82414 (4 notes; single group confirmed)",None,"17 ingredients (meatballs + Sauce + To Serve), 5 steps, 4 notes, nutrition: yes (435 kcal, sodium 5508mg), categories: Dinner/Chicken/Asian, image: yes","No macros beyond calories/sodium (HBH). Ginger stored as free text (no inch unit). ""ground turkey"" listed as alternative to ground chicken (noted).",https://mealie.gruffus.com/g/home/r/weeknight-30-minute-sticky-ginger-sesame-chicken-meatballs
https://www.halfbakedharvest.com/pesto-chicken-and-avocado-bacon-salad-wraps,"Name: Pesto Chicken and Avocado Bacon Salad Wraps; Servings: 4 wraps; Prep: 20 min; Total: 20 min; Caesar Dressing: 1/2 cup mayo, 3 tbsp olive oil, 3 tbsp lemon juice, 2 tsp dijon, 2 tsp Worcestershire, 1-2 cloves garlic, salt/pepper, 1/3 cup parmesan; Wraps: 4 large tortillas, 4 cups shredded lettuce, 1 avocado, 1/4 cup fresh basil, 1/2 cup basil pesto, 1-1.5 cups grilled chicken, 6 slices bacon, 1/2 cup blue cheese or cheddar; Steps: 4 (make dressing, toss salad, assemble wraps, serve); Notes: 1 (grilled black pepper chicken); Nutrition: 792 kcal","JSON-LD (full recipe, 792 kcal); WPRM API id 121694 (1 note, 2 groups confirmed)",None,"17 ingredients (Caesar Dressing + Wraps), 4 steps, 1 note, nutrition: yes (792 kcal), categories: Lunch/Chicken/Salad, image: yes","No macros beyond calories (HBH). ""flour tortilla"" used for ""large tortillas"" (no plain ""tortilla"" food exists). ""chicken breast"" used for grilled chicken (noted). WPRM units missing — amounts taken from JSON-LD.",https://mealie.gruffus.com/g/home/r/pesto-chicken-and-avocado-bacon-salad-wraps
https://www.halfbakedharvest.com/salmon-caesar-salad,"Name: Blackened Salmon Caesar Salad; Servings: 4; Prep: 20 min; Cook: 20 min; Total: 40 min; Salmon: 1.5 lb salmon, 3-4 tbsp cajun seasoning, olive oil/butter; Breadcrumbs & Salad: 2 cups torn ciabatta, 1 clove garlic, 4 tbsp salted butter, 6 cups romaine/mixed greens, 1 cup mixed herbs (basil/dill/thyme), 1 cup parmesan, 3 tbsp sesame seeds, 1-2 avocados; Dressing: 1/3 cup olive oil, 3 tbsp sesame oil, 1/2 cup tahini, 1/4 cup lemon juice, 1 tbsp dijon, 2 tsp Worcestershire, 1-2 cloves garlic, 1/2 cup parmesan; Steps: 5 (preheat, bake salmon, make breadcrumbs, make dressing, assemble); Notes: none; Nutrition: 492 kcal","JSON-LD (full recipe, 492 kcal); WPRM API id 178641 (notes empty, 3 groups confirmed)",None,"21 ingredients (Salmon + Breadcrumbs and Salad + Dressing), 5 steps, 0 notes, nutrition: yes (492 kcal), categories: Dinner/Fish/Salad, image: yes","No macros beyond calories (HBH). ""ciabatta"" matched to ""bread"" (noted). Herb trio (basil/dill/thyme) entered as 3 separate 1/3 cup ingredients. WPRM missing units — amounts from JSON-LD.",https://mealie.gruffus.com/g/home/r/blackened-salmon-caesar-salad
https://www.halfbakedharvest.com/sheet-pan-salmon,"Name: Sheet Pan Salmon with Citrus Avocado Salsa and Potatoes; Servings: 6; Prep: 15 min; Cook: 40 min; Total: 55 min; Main: 1 lb baby potatoes, 5 tbsp olive oil, salt/pepper, 4 salmon fillets (5-6 oz), 1 tbsp oregano, 1 tsp smoked paprika, orange zest + 6 slices, lemon zest, pinch red pepper flakes, 2 shallots, 2 cups arugula, 1 tbsp sesame seeds; Citrus Avocado Salsa: 1 avocado, 1/2 cup cilantro, 1/2 cup parsley, 3 tbsp olive oil, juice of 1/2 orange, juice of 1/2 lemon, flaky sea salt; Steps: 6 (roast potatoes, rub salmon, add salmon to pan, make salsa, toss arugula, serve); Notes: none; Nutrition: 494 kcal","JSON-LD (full recipe, 494 kcal); WPRM API id 86336 (notes empty, 2 groups confirmed)",None,"20 ingredients (main + Citrus Avocado Salsa), 6 steps, 0 notes, nutrition: yes (494 kcal), categories: Dinner/Fish, image: yes",No macros beyond calories (HBH). WPRM missing units — amounts from JSON-LD. Orange and lemon used for both zest and juice (noted per use).,https://mealie.gruffus.com/g/home/r/sheet-pan-salmon-with-citrus-avocado-salsa-and-potatoes
https://www.halfbakedharvest.com/southern-style-shrimp/,"Name: Spicy Southern Style Shrimp with Lemon Basil Orzo; Servings: 6; Prep: 10 min; Cook: 15 min; Total: 25 min; Ingredients: 1 lb orzo, 5 tbsp olive oil, juice of 1/2 lemon, 1/2 cup basil, 2 lb shrimp (peeled/deveined), 1 tbsp+1-2 tsp cajun seasoning, salt/pepper, 1 tbsp salted butter, 2 bell peppers, 3 cloves garlic, 2 tbsp fresh thyme, 1/2 cup dry white wine, 1 cup heavy cream/milk, 1/2 cup parmesan; Steps: 5 (cook orzo, season shrimp, sear shrimp, make sauce, serve); Notes: 1 (homemade cajun seasoning); Nutrition: 634 kcal","JSON-LD (full recipe, 634 kcal); WPRM API id 108175 (1 note, single group confirmed). CF token stripped from URL for fetching.",None,"15 ingredients (single group), 5 steps, 1 note, nutrition: yes (634 kcal), categories: Dinner/Seafood/Pasta, image: yes","No macros beyond calories (HBH). WPRM missing units — amounts from JSON-LD. ""milk"" alternative noted in heavy cream ingredient.",https://mealie.gruffus.com/g/home/r/spicy-southern-style-shrimp-with-lemon-basil-orzo
https://www.halfbakedharvest.com/sticky-ginger-soy-chicken,"Name: Sheet Pan Sticky Ginger Soy Chicken and Broccoli; Servings: 6; Prep: 10 min; Cook: 30 min; Total: 40 min; Ingredients: 2 lb chicken breast/thighs, 3 cups broccoli florets, 1/2 cup honey, 1/2 cup ketchup, 1/3 cup tamari/soy sauce, 2 tbsp pomegranate juice, 2 cloves garlic, 1 tbsp fresh ginger, chili flakes; To serve: jasmine rice, green onions, pomegranate arils; Steps: 7 (oven: preheat, arrange, sauce+bake, broil; instant pot: arrange, sauce+pressure cook, release); Notes: none; Nutrition: 349 kcal","JSON-LD (full recipe, 349 kcal, 2 HowToSection groups: Oven + Instant Pot); WPRM API id 135920 (notes empty, single ingredient group confirmed)",None,"12 ingredients (main + To Serve), 7 steps (Oven + Instant Pot sections), 0 notes, nutrition: yes (349 kcal), categories: Dinner/Chicken/Asian, image: yes","No macros beyond calories (HBH). Ginger stored as free text (no tablespoon unit for fresh ginger). ""chili flakes"" mapped to ""red pepper flakes"" (noted).",https://mealie.gruffus.com/g/home/r/sheet-pan-sticky-ginger-soy-chicken-and-broccoli
https://www.halfbakedharvest.com/strawberry-lemonade-aperol-margarita,"Name: Strawberry Lemonade Aperol Margarita; Servings: 1 drink; Prep: 5 min; Total: 5 min; Ingredients: Tajin (rim), sea salt (rim), 4-6 strawberries, 2 oz silver tequila, 1 oz Aperol, 3/4 oz Cointreau, 1 oz lemon juice, 1/2 oz lime juice, 1/3 cup ginger beer, 1 lemon slice; Steps: 3 (rim glass, muddle+shake, strain+top); Notes: 1 (mocktail version); Nutrition: 173 kcal","JSON-LD (full recipe, 173 kcal); WPRM API id 148066 (1 note, single group confirmed)",None,"10 ingredients (single group), 3 steps, 1 note, nutrition: yes (173 kcal), categories: Cocktails/Drinks/Summer, image: yes","No macros beyond calories (HBH). ""Tajin"" matched to ""tajin seasoning"" (noted). ""sea salt"" matched to ""flaky sea salt"" (noted).",https://mealie.gruffus.com/g/home/r/strawberry-lemonade-aperol-margarita
https://www.halfbakedharvest.com/thai-chicken-meatball-khao-soi,"Name: Weeknight Thai Chicken Meatball Khao Soi; Servings: 6; Prep: 15 min; Cook: 15 min; Total: 30 min; Meatballs: 1 lb ground chicken, 2 green onions, 1 inch ginger, 1 clove garlic, black pepper; Soup: 2 tbsp olive oil, 4 baby bok choy (or 1 bunch kale), 1/4 cup Thai red curry paste, 2 cans (14oz) coconut milk, 3 cups chicken broth, 3 tbsp fish sauce, 1 tbsp honey, 1/4 cup cilantro, 1/4 cup basil, 8 oz egg/rice noodles; To serve: lime, shallot, chili oil, green onion; Steps: 5 (form meatballs, sear+bok choy, make broth+simmer, cook noodles, serve); Notes: none; Nutrition: 636 kcal","JSON-LD (full recipe, 636 kcal); WPRM API id 86587 (notes empty, single group confirmed)",None,"19 ingredients (Meatballs + Soup + To Serve), 5 steps, 0 notes, nutrition: yes (636 kcal), categories: Dinner/Soup/Thai/Chicken, image: yes","No macros beyond calories (HBH). WPRM missing units — amounts from JSON-LD. ""egg noodle"" matched to singular food (noted). ""rice noodle"" listed as alternative.",https://mealie.gruffus.com/g/home/r/weeknight-thai-chicken-meatball-khao-soi
https://www.houseandgarden.co.uk/recipe/tomato-red-pepper-soup,"Name: Roasted Tomato and Red Pepper Soup; Servings: 4; Prep: 10 min; Cook: 25 min; Total: 35 min; Ingredients: 2 tbsp olive oil, 1 onion, 2 large red peppers, 2 cloves garlic, 600g ripe tomatoes, 1x400g tin chopped tomatoes, 1L chicken/vegetable stock; To garnish: 1 tbsp fresh basil, extra virgin olive oil, salt, black pepper; Steps: 4 (sauté veg, add tomatoes+stock+simmer, blend+strain, season+serve); Notes: 1 (roasting variation); Nutrition: not available",JSON-LD only (full recipe data; no WPRM). No nutrition published on site.,None,"11 ingredients (main + To Garnish), 4 steps, 1 note, nutrition: none, categories: Soup/Vegetarian/Lunch, image: yes","No nutrition data on site. ""red pepper"" matched to ""bell pepper"" with note ""red"". Roasting tip from article body captured as note.",https://mealie.gruffus.com/g/home/r/roasted-tomato-and-red-pepper-soup
https://www.indianhealthyrecipes.com/chicken-korma-recipe,"Name: Chicken Korma Recipe; Servings: 4; Prep: 20 min; Cook: 30 min; Total: 50 min; Marinade: ½ kg chicken, ¼ tsp turmeric, 3 tbsp yogurt, 1 tbsp ginger-garlic paste, ¾-1 tsp garam masala, 1-1¼ tsp Kashmiri chili powder, ½ tsp salt; Korma paste: 1½ tbsp ghee, 2 cardamoms, 1 cup onions, 10 cashews, ¼ cup yogurt; Curry: 1-2 tbsp ghee, optional whole spices (bay leaf/cloves/cinnamon/cardamom), 1-2 green chilies, ½ cup water, ¼ tsp salt, ½-¾ tsp garam masala, 1½ tsp coriander powder, ¼ tsp Kashmiri chili powder; Garnish: 2 tbsp cilantro; Steps: 6; Notes: 3 (whole spices, water, blending); Nutrition: 405 kcal / 26g protein / 29g fat / 8g carbs","JSON-LD (full recipe, complete nutrition); WPRM API 403 blocked; WPRM HTML scraped (no groups in source)",None,"23 ingredients (Marinade + Korma Paste + Curry + Garnish), 6 steps, 3 notes, nutrition: yes (405 kcal), categories: Dinner/Chicken/Indian/Curry, image: yes","No WPRM ingredient groups in source — logical groups added from instruction text. ""kashmiri chili powder"" matched to ""kashmiri chili powder"". ""chicken"" matched to ""chicken thigh"" (noted bone-in or boneless).",https://mealie.gruffus.com/g/home/r/chicken-korma
https://www.howsweeteats.com/2022/06/salmon-club-sandwich,"Name: Grilled Salmon BLT with Charred Scallion Mayo; Servings: 4 sandwiches; Prep: 25 min; Cook: 15 min; Total: 40 min; Ingredients: 8 slices bacon, 2 lb salmon, 2 tsp smoked paprika, 2 tsp dried oregano, 1 tsp garlic powder, 1 tsp onion powder, salt+pepper, ½ tsp red pepper flakes (optional), 8 slices sourdough bread, 6 scallions, 2 tomatoes, 1 head romaine lettuce, ½ cup mayo; Steps: 7 (cook bacon, prep grill, season salmon, grill salmon, grill bread+scallions, make scallion mayo, assemble); Notes: none; Nutrition: not published",urllib.request with basic headers → 403; urllib.request with full browser headers → 403; web_search found URL; web_fetch via search result URL → full HTML retrieved; recipe card scraped from HTML,None,"14 ingredients (Salmon + Sandwich + Scallion Mayo), 7 steps, 0 notes, nutrition: none, categories: Lunch/Fish/Summer/Sandwiches, image: yes","No nutrition published on site. ""Sandwiches"" category created.",https://mealie.gruffus.com/g/home/r/grilled-salmon-club-sandwich-with-charred-scallion-mayo
https://www.indianhealthyrecipes.com/fish-curry-recipe,"Name: Fish Curry Recipe / Indian Fish Masala; Servings: 3; Prep: 10 min; Cook: 30 min; Total: 40 min; Marinade: 500g firm fish, ½ tbsp ginger-garlic paste, ⅛ tsp turmeric, ¼ tsp kashmiri chili powder, ¼ tsp salt; Curry: 1 tbsp oil, ½ tsp cumin seeds, 2 medium onions, ½ tbsp ginger-garlic paste, 2 medium tomatoes, ½ tsp salt, 1 tsp kashmiri chili powder, ⅛ tsp turmeric, ½ tsp fennel seeds (optional), 2 tbsp coconut (or coconut milk/cashew), 2+1 tbsp oil, 1 sprig curry leaves, 1-2 green chilies, 1-1½ tsp garam masala, 1¼-1½ cup water; Garnish: cilantro; Steps: 15 (Preparation: 6, How to Make Fish Curry: 9); Notes: 2 (gravy texture, garam masala); Nutrition: 309 kcal / 35g protein / 13g fat / 11g carbs","JSON-LD (full recipe, complete nutrition, 2 HowToSection groups); WPRM API 403; WPRM HTML (notes scraped)",None,"21 ingredients (Marinade + Curry + Garnish), 15 steps (section titles: Preparation / How to Make Fish Curry), 2 notes, nutrition: yes (309 kcal), categories: Dinner/Fish/Indian/Curry, image: yes","""fish"" mapped to ""whitefish"" with note ""any firm fish"". ""cumin seeds"" mapped to ""cumin"" with note ""seeds (jeera)"". ""sprig"" unit not found — curry leaf qty set to 1 with no unit, note says ""1 sprig"".",https://mealie.gruffus.com/g/home/r/indian-fish-curry-fish-masala
https://www.inspectorgorgeous.com/buttery-keto-vanilla-wafers-that-are-actually-crisp,"Name: Keto Vanilla Wafer Cookies; Yield: 16 cookies; Prep: 40 min; Cook: 9 min; Total: 1h19min; Ingredients: 1 cup super fine almond flour, ¼ cup powdered Swerve, 1 tsp baking powder, 1 pinch sea salt, 1 tbsp vanilla extract, 3 tbsp unsalted butter (softened); Steps: 6; Notes: 1 (butter temp); Nutrition: 123 kcal / 11g fat / 3g carbs / 3g protein / 2g fiber per 2 cookies","JSON-LD (full recipe, nutrition); HTML scraped for notes",None,"6 ingredients, 6 steps, 1 note, nutrition: yes (123 kcal per 2 cookies), categories: Keto/Dessert/Snacks/Baking, image: yes","Serving size is 2 cookies (8 servings of 2 = 16 cookies total). ""Baking"" category created.",https://mealie.gruffus.com/g/home/r/keto-vanilla-wafer-cookies
https://www.inspiredtaste.net/15938/easy-and-smooth-hummus-recipe,"Name: Easy Hummus (Better than Store-Bought); Yield: 6 servings (1½ cups); Prep: 10 min; Total: 10 min; Ingredients: canned chickpeas, lemon juice, tahini, garlic, olive oil, cumin, salt, water/aquafaba, paprika/sumac/za'atar; Steps: 5; Notes: 7 (storing, chickpeas, no-tahini sub, garlic, aquafaba, tahini-lemon issue, blender); Nutrition: 155 kcal / 11g fat / 1.5g sat fat / 11.8g carbs / 2.9g fiber / 4.5g protein / 278.3mg sodium","JSON-LD (control char stripped, full recipe+nutrition); HTML scraped notes from itr-notes div",None,"9 ingredients, 5 steps, 7 notes, nutrition: yes (155 kcal), categories: Snacks/Vegetarian/Mediterranean/Middle Eastern, image: yes",None,https://mealie.gruffus.com/g/home/r/easy-hummus-better-than-store-bought
